Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
17442214;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;10;;;50601;674520.47;1019092.68;2013-12-06T00:00:00
17442222;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;11;;;50601;674320.32;1019243.68;2013-12-06T00:00:00
17442231;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;12;;;50601;674640.86;1019169.65;2013-12-06T00:00:00
17442249;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;13;;;50601;674649.09;1019195.89;2013-12-06T00:00:00
17442257;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;14;;;50601;674677.98;1019183.87;2013-12-06T00:00:00
17442265;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;15;;;50601;674747.29;1019178.05;2013-12-06T00:00:00
17442273;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;16;;;50601;674555.12;1019084.36;2013-12-06T00:00:00
17442281;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;17;;;50601;674445.62;1019048.50;2013-12-06T00:00:00
17442290;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;18;;;50601;674599.65;1019129.17;2013-12-06T00:00:00
17442303;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;19;;;50601;674368.16;1019187.89;2013-12-06T00:00:00
17442311;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;20;;;50601;674570.90;1019120.59;2013-12-06T00:00:00
17442320;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;21;;;50601;674787.59;1019169.33;2013-12-06T00:00:00
17442338;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;22;;;50601;674858.08;1019203.72;2013-12-06T00:00:00
17442346;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;23;;;50601;674823.84;1019187.96;2013-12-06T00:00:00
17442354;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;25;;;50601;674568.68;1018918.11;2013-12-06T00:00:00
28097777;548928;Kostelec;;;;;59650;Kostelec;;;č.p.;1;;;50601;674655.17;1019027.51;2013-12-06T00:00:00
20109571;548936;Těmice;;;;;165824;Babín;;;č.p.;1;;;39470;706584.38;1131606.00;2013-12-08T00:00:00
20109580;548936;Těmice;;;;;165824;Babín;;;č.p.;2;;;39470;706564.44;1131590.88;2013-12-08T00:00:00
20109598;548936;Těmice;;;;;165824;Babín;;;č.p.;3;;;39470;706526.50;1131556.88;2013-12-08T00:00:00
20109601;548936;Těmice;;;;;165824;Babín;;;č.p.;4;;;39470;706539.63;1131511.38;2013-12-08T00:00:00
20109610;548936;Těmice;;;;;165824;Babín;;;č.p.;5;;;39470;706550.06;1131371.13;2013-12-08T00:00:00
20109628;548936;Těmice;;;;;165824;Babín;;;č.p.;6;;;39470;706613.56;1131396.25;2013-12-08T00:00:00
20109644;548936;Těmice;;;;;165824;Babín;;;č.p.;8;;;39470;706657.13;1131486.63;2013-12-08T00:00:00
20109652;548936;Těmice;;;;;165824;Babín;;;č.p.;9;;;39470;706670.31;1131519.75;2013-12-08T00:00:00
20109661;548936;Těmice;;;;;165824;Babín;;;č.p.;10;;;39470;706670.69;1131577.25;2013-12-08T00:00:00
20109679;548936;Těmice;;;;;165824;Babín;;;č.p.;11;;;39470;706611.94;1131546.88;2013-12-08T00:00:00
20109687;548936;Těmice;;;;;165824;Babín;;;č.p.;12;;;39470;706278.06;1133696.50;2013-12-08T00:00:00
20109695;548936;Těmice;;;;;165824;Babín;;;č.p.;13;;;39470;706568.44;1131536.13;2013-12-08T00:00:00
20109709;548936;Těmice;;;;;165824;Babín;;;č.p.;14;;;39470;706584.81;1131475.38;2013-12-08T00:00:00
20109717;548936;Těmice;;;;;165824;Babín;;;č.p.;15;;;39470;706620.00;1131625.00;2013-12-08T00:00:00
20109725;548936;Těmice;;;;;165824;Babín;;;č.p.;16;;;39470;706022.31;1131662.00;2013-12-08T00:00:00
20109733;548936;Těmice;;;;;165824;Babín;;;č.p.;18;;;39470;706536.88;1131473.00;2013-12-08T00:00:00
20109741;548936;Těmice;;;;;165824;Babín;;;č.p.;19;;;39470;706490.00;1131940.00;2013-12-08T00:00:00
20109750;548936;Těmice;;;;;165824;Babín;;;č.p.;20;;;39470;706571.63;1131700.75;2013-12-08T00:00:00
20109768;548936;Těmice;;;;;165824;Babín;;;č.p.;21;;;39470;706457.75;1131581.63;2013-12-08T00:00:00
20109776;548936;Těmice;;;;;165824;Babín;;;č.p.;22;;;39470;706475.31;1131426.63;2013-12-08T00:00:00
20109784;548936;Těmice;;;;;165824;Babín;;;č.p.;24;;;39470;706004.13;1131578.88;2013-12-08T00:00:00
20109792;548936;Těmice;;;;;165824;Babín;;;č.p.;25;;;39470;706607.19;1131471.75;2013-12-08T00:00:00
20109806;548936;Těmice;;;;;165824;Babín;;;č.p.;26;;;39470;706548.44;1131600.88;2013-12-08T00:00:00
20109814;548936;Těmice;;;;;165824;Babín;;;č.p.;27;;;39470;706595.56;1131763.38;2013-12-08T00:00:00
20109822;548936;Těmice;;;;;165824;Babín;;;č.p.;28;;;39470;706542.88;1131450.25;2013-12-08T00:00:00
20109831;548936;Těmice;;;;;165824;Babín;;;č.p.;29;;;39470;706580.38;1131700.75;2013-12-08T00:00:00
20109849;548936;Těmice;;;;;165824;Babín;;;č.p.;30;;;39470;706322.38;1133751.75;2013-12-08T00:00:00
20109857;548936;Těmice;;;;;165824;Babín;;;č.p.;31;;;39470;706468.56;1131402.25;2013-12-08T00:00:00
20109873;548936;Těmice;;;;;165824;Babín;;;č.p.;33;;;39470;706598.00;1131592.00;2013-12-08T00:00:00
20109881;548936;Těmice;;;;;165824;Babín;;;č.p.;34;;;39470;706010.00;1131630.00;2013-12-08T00:00:00
20109911;548936;Těmice;;;;;165824;Babín;;;č.p.;37;;;39470;706549.65;1131852.50;2013-12-08T00:00:00
20109920;548936;Těmice;;;;;165824;Babín;;;č.p.;38;;;39470;706640.74;1131456.17;2013-12-08T00:00:00
20109938;548936;Těmice;;;;;165824;Babín;;;č.p.;39;;;39470;706615.49;1131704.72;2013-12-08T00:00:00
20109954;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;2;;;39470;706091.63;1129527.13;2013-12-08T00:00:00
20109962;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;3;;;39470;706076.50;1129550.25;2013-12-08T00:00:00
20109971;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;4;;;39470;706000.31;1129568.75;2013-12-08T00:00:00
20109989;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;5;;;39470;706024.44;1129686.63;2013-12-08T00:00:00
20109997;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;6;;;39470;706059.94;1129728.75;2013-12-08T00:00:00
20110006;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;7;;;39470;706146.06;1129739.63;2013-12-08T00:00:00
20110014;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;8;;;39470;706205.75;1129722.13;2013-12-08T00:00:00
20110022;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;9;;;39470;706106.31;1129634.63;2013-12-08T00:00:00
20110031;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;10;;;39470;706114.38;1129643.50;2013-12-08T00:00:00
20110057;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;12;;;39470;706127.63;1129637.88;2013-12-08T00:00:00
20110065;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;13;;;39470;706121.50;1129559.25;2013-12-08T00:00:00
20110073;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;14;;;39470;706063.35;1129654.59;2013-12-08T00:00:00
20110081;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;15;;;39470;706188.25;1129681.38;2013-12-08T00:00:00
20110090;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;16;;;39470;706158.88;1129616.13;2013-12-08T00:00:00
20110111;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;28;;;39470;706183.00;1129784.13;2013-12-08T00:00:00
20110120;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;29;;;39470;705975.69;1129725.50;2013-12-08T00:00:00
20110138;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;30;;;39470;706140.44;1129636.50;2013-12-08T00:00:00
20110146;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;31;;;39470;706037.69;1129667.25;2013-12-08T00:00:00
20110154;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;32;;;39470;706101.13;1129497.25;2013-12-08T00:00:00
20110162;548936;Těmice;;;;;165832;Drahoňov;;;č.p.;34;;;39470;706010.69;1129583.00;2013-12-08T00:00:00
20110171;548936;Těmice;;;;;165841;Dráchov;;;č.p.;1;;;39470;707808.56;1132950.50;2013-12-08T00:00:00
20110189;548936;Těmice;;;;;165841;Dráchov;;;č.p.;2;;;39470;707783.38;1132920.13;2013-12-08T00:00:00
20110197;548936;Těmice;;;;;165841;Dráchov;;;č.p.;3;;;39470;707782.56;1132892.75;2013-12-08T00:00:00
20110201;548936;Těmice;;;;;165841;Dráchov;;;č.p.;4;;;39470;707784.69;1132859.63;2013-12-08T00:00:00
20110219;548936;Těmice;;;;;165841;Dráchov;;;č.p.;5;;;39470;707790.19;1132845.38;2013-12-08T00:00:00
20110227;548936;Těmice;;;;;165841;Dráchov;;;č.p.;6;;;39470;707795.88;1132823.63;2013-12-08T00:00:00
20110235;548936;Těmice;;;;;165841;Dráchov;;;č.p.;7;;;39470;707797.63;1132795.25;2013-12-08T00:00:00
20110243;548936;Těmice;;;;;165841;Dráchov;;;č.p.;8;;;39470;707797.81;1132773.75;2013-12-08T00:00:00
20110251;548936;Těmice;;;;;165841;Dráchov;;;č.p.;9;;;39470;707787.63;1132745.38;2013-12-08T00:00:00
20110260;548936;Těmice;;;;;165841;Dráchov;;;č.p.;10;;;39470;707797.63;1132720.25;2013-12-08T00:00:00
20110278;548936;Těmice;;;;;165841;Dráchov;;;č.p.;11;;;39470;707839.31;1132701.25;2013-12-08T00:00:00
20110286;548936;Těmice;;;;;165841;Dráchov;;;č.p.;12;;;39470;707844.38;1132747.75;2013-12-08T00:00:00
20110294;548936;Těmice;;;;;165841;Dráchov;;;č.p.;13;;;39470;707845.00;1132772.13;2013-12-08T00:00:00
20110308;548936;Těmice;;;;;165841;Dráchov;;;č.p.;14;;;39470;707850.88;1132797.00;2013-12-08T00:00:00
20110316;548936;Těmice;;;;;165841;Dráchov;;;č.p.;15;;;39470;707853.19;1132819.00;2013-12-08T00:00:00
20110324;548936;Těmice;;;;;165841;Dráchov;;;č.p.;16;;;39470;707855.19;1132847.13;2013-12-08T00:00:00
20110332;548936;Těmice;;;;;165841;Dráchov;;;č.p.;17;;;39470;707844.00;1132860.63;2013-12-08T00:00:00
20110341;548936;Těmice;;;;;165841;Dráchov;;;č.p.;18;;;39470;707843.25;1132886.63;2013-12-08T00:00:00
20110359;548936;Těmice;;;;;165841;Dráchov;;;č.p.;19;;;39470;707854.19;1132920.00;2013-12-08T00:00:00
20110367;548936;Těmice;;;;;165841;Dráchov;;;č.p.;20;;;39470;707846.00;1132944.25;2013-12-08T00:00:00
20110375;548936;Těmice;;;;;165841;Dráchov;;;č.p.;25;;;39470;707799.94;1132870.00;2013-12-08T00:00:00
20110383;548936;Těmice;;;;;165841;Dráchov;;;č.p.;27;;;39470;707783.31;1133067.75;2013-12-08T00:00:00
20110391;548936;Těmice;;;;;165841;Dráchov;;;č.p.;28;;;39470;707778.06;1133095.38;2013-12-08T00:00:00
20110405;548936;Těmice;;;;;165841;Dráchov;;;č.p.;29;;;39470;707759.57;1133138.09;2013-12-08T00:00:00
20110413;548936;Těmice;;;;;165841;Dráchov;;;č.p.;30;;;39470;707759.06;1133177.13;2013-12-08T00:00:00
20110421;548936;Těmice;;;;;165841;Dráchov;;;č.p.;31;;;39470;707776.06;1133116.50;2013-12-08T00:00:00
20110430;548936;Těmice;;;;;165841;Dráchov;;;č.p.;32;;;39470;707731.88;1133202.38;2013-12-08T00:00:00
20110448;548936;Těmice;;;;;165841;Dráchov;;;č.p.;34;;;39470;707793.13;1132670.13;2013-12-08T00:00:00
20110456;548936;Těmice;;;;;165841;Dráchov;;;č.p.;35;;;39470;707792.25;1132628.75;2013-12-08T00:00:00
20110464;548936;Těmice;;;;;165841;Dráchov;;;č.p.;36;;;39470;707798.19;1133005.13;2013-12-08T00:00:00
20110472;548936;Těmice;;;;;165841;Dráchov;;;č.p.;37;;;39470;707728.19;1132908.25;2013-12-08T00:00:00
20110499;548936;Těmice;;;;;165841;Dráchov;;;č.p.;39;;;39470;707752.06;1132993.13;2013-12-08T00:00:00
20110502;548936;Těmice;;;;;165841;Dráchov;;;č.p.;40;;;39470;707775.81;1132688.50;2013-12-08T00:00:00
20110511;548936;Těmice;;;;;165841;Dráchov;;;č.p.;41;;;39470;707802.88;1132835.00;2013-12-08T00:00:00
20110537;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;19;;;39470;706898.00;1129204.00;2013-12-08T00:00:00
20110545;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;20;;;39470;706908.00;1129225.00;2013-12-08T00:00:00
20110553;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;21;;;39470;706919.00;1129253.00;2013-12-08T00:00:00
20110561;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;22;;;39470;706930.00;1129284.00;2013-12-08T00:00:00
20110570;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;23;;;39470;706940.00;1129313.00;2013-12-08T00:00:00
20110588;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;24;;;39470;706950.00;1129340.00;2013-12-08T00:00:00
20110596;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;25;;;39470;706965.00;1129370.00;2013-12-08T00:00:00
20110600;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;26;;;39470;706971.00;1129401.00;2013-12-08T00:00:00
20110618;548936;Těmice;;;;;165859;Nový Drahoňov;;;č.p.;27;;;39470;706982.00;1129429.00;2013-12-08T00:00:00
20110626;548936;Těmice;;;;;165867;Těmice;;;č.p.;1;;;39496;707742.56;1130707.88;2013-12-08T00:00:00
20110634;548936;Těmice;;;;;165867;Těmice;;;č.p.;3;;;39496;707777.63;1130604.00;2013-12-08T00:00:00
20110642;548936;Těmice;;;;;165867;Těmice;;;č.p.;4;;;39496;707813.00;1130585.00;2013-12-08T00:00:00
20110651;548936;Těmice;;;;;165867;Těmice;;;č.p.;5;;;39496;707773.00;1130528.00;2013-12-08T00:00:00
20110669;548936;Těmice;;;;;165867;Těmice;;;č.p.;6;;;39496;707764.44;1130480.50;2013-12-08T00:00:00
20110677;548936;Těmice;;;;;165867;Těmice;;;č.p.;7;;;39496;707820.31;1130486.75;2013-12-08T00:00:00
20110685;548936;Těmice;;;;;165867;Těmice;;;č.p.;8;;;39496;707834.00;1130457.00;2013-12-08T00:00:00
20110693;548936;Těmice;;;;;165867;Těmice;;;č.p.;9;;;39496;708001.19;1130811.63;2013-12-08T00:00:00
20110707;548936;Těmice;;;;;165867;Těmice;;;č.p.;10;;;39496;707804.69;1130342.75;2013-12-08T00:00:00
20110715;548936;Těmice;;;;;165867;Těmice;;;č.p.;11;;;39496;707823.59;1130348.53;2013-12-08T00:00:00
20110731;548936;Těmice;;;;;165867;Těmice;;;č.p.;13;;;39496;707862.00;1130342.00;2013-12-08T00:00:00
20110740;548936;Těmice;;;;;165867;Těmice;;;č.p.;14;;;39496;707858.86;1130321.09;2013-12-08T00:00:00
20110758;548936;Těmice;;;;;165867;Těmice;;;č.p.;15;;;39496;707860.94;1130282.00;2013-12-08T00:00:00
20110766;548936;Těmice;;;;;165867;Těmice;;;č.p.;16;;;39496;707886.78;1130264.31;2013-12-08T00:00:00
20110782;548936;Těmice;;;;;165867;Těmice;;;č.p.;18;;;39496;707927.56;1130265.00;2013-12-08T00:00:00
20110791;548936;Těmice;;;;;165867;Těmice;;;č.p.;19;;;39496;708166.50;1130074.50;2013-12-08T00:00:00
20110804;548936;Těmice;;;;;165867;Těmice;;;č.p.;20;;;39496;708148.31;1130093.50;2013-12-08T00:00:00
20110812;548936;Těmice;;;;;165867;Těmice;;;č.p.;21;;;39496;708122.94;1130107.38;2013-12-08T00:00:00
20110821;548936;Těmice;;;;;165867;Těmice;;;č.p.;22;;;39496;708112.63;1130125.63;2013-12-08T00:00:00
20110839;548936;Těmice;;;;;165867;Těmice;;;č.p.;24;;;39496;708082.00;1130288.88;2013-12-08T00:00:00
20110847;548936;Těmice;;;;;165867;Těmice;;;č.p.;25;;;39496;708046.25;1130328.88;2013-12-08T00:00:00
20110855;548936;Těmice;;;;;165867;Těmice;;;č.p.;26;;;39496;707906.44;1130321.50;2013-12-08T00:00:00
20110863;548936;Těmice;;;;;165867;Těmice;;;č.p.;27;;;39496;707847.82;1130600.52;2013-12-08T00:00:00
20110880;548936;Těmice;;;;;165867;Těmice;;;č.p.;30;;;39496;708035.50;1130542.63;2013-12-08T00:00:00
20110898;548936;Těmice;;;;;165867;Těmice;;;č.p.;31;;;39496;707967.13;1130500.25;2013-12-08T00:00:00
20110901;548936;Těmice;;;;;165867;Těmice;;;č.p.;32;;;39496;707959.88;1130555.13;2013-12-08T00:00:00
20110910;548936;Těmice;;;;;165867;Těmice;;;č.p.;33;;;39496;707966.13;1130589.88;2013-12-08T00:00:00
20110928;548936;Těmice;;;;;165867;Těmice;;;č.p.;34;;;39496;707966.81;1130644.63;2013-12-08T00:00:00
20110936;548936;Těmice;;;;;165867;Těmice;;;č.p.;35;;;39496;707938.31;1130692.25;2013-12-08T00:00:00
20110944;548936;Těmice;;;;;165867;Těmice;;;č.p.;36;;;39496;707952.94;1130805.75;2013-12-08T00:00:00
20110952;548936;Těmice;;;;;165867;Těmice;;;č.p.;37;;;39496;707865.81;1130720.00;2013-12-08T00:00:00
20110961;548936;Těmice;;;;;165867;Těmice;;;č.p.;38;;;39496;707855.84;1130803.20;2013-12-08T00:00:00
20110979;548936;Těmice;;;;;165867;Těmice;;;č.p.;40;;;39496;708030.19;1130086.00;2013-12-08T00:00:00
20110987;548936;Těmice;;;;;165867;Těmice;;;č.p.;42;;;39496;708335.06;1130530.13;2013-12-08T00:00:00
20110995;548936;Těmice;;;;;165867;Těmice;;;č.p.;44;;;39496;707761.00;1130677.00;2013-12-08T00:00:00
20111002;548936;Těmice;;;;;165867;Těmice;;;č.p.;45;;;39496;707804.38;1130391.00;2019-02-15T00:00:00
20111011;548936;Těmice;;;;;165867;Těmice;;;č.p.;46;;;39496;707908.95;1130655.79;2013-12-08T00:00:00
20111029;548936;Těmice;;;;;165867;Těmice;;;č.p.;48;;;39496;708285.00;1130031.25;2013-12-08T00:00:00
20111045;548936;Těmice;;;;;165867;Těmice;;;č.p.;50;;;39496;707898.75;1130239.63;2013-12-08T00:00:00
20111053;548936;Těmice;;;;;165867;Těmice;;;č.p.;51;;;39496;708068.81;1130180.25;2013-12-08T00:00:00
20111061;548936;Těmice;;;;;165867;Těmice;;;č.p.;52;;;39496;708016.06;1130419.75;2013-12-08T00:00:00
20111070;548936;Těmice;;;;;165867;Těmice;;;č.p.;53;;;39496;707961.56;1130169.88;2013-12-08T00:00:00
20111088;548936;Těmice;;;;;165867;Těmice;;;č.p.;54;;;39496;708005.25;1130106.25;2013-12-08T00:00:00
20111100;548936;Těmice;;;;;165867;Těmice;;;č.p.;56;;;39496;710054.50;1131165.75;2019-02-15T00:00:00
20111118;548936;Těmice;;;;;165867;Těmice;;;č.p.;59;;;39496;707793.76;1130404.78;2013-12-08T00:00:00
20111126;548936;Těmice;;;;;165867;Těmice;;;č.p.;60;;;39496;707891.13;1130429.88;2013-12-08T00:00:00
20111134;548936;Těmice;;;;;165867;Těmice;;;č.p.;61;;;39496;707970.63;1130134.88;2013-12-08T00:00:00
20111142;548936;Těmice;;;;;165867;Těmice;;;č.p.;62;;;39496;708128.50;1130212.88;2013-12-08T00:00:00
20111151;548936;Těmice;;;;;165867;Těmice;;;č.p.;63;;;39496;707908.00;1130296.00;2013-12-08T00:00:00
20111169;548936;Těmice;;;;;165867;Těmice;;;č.p.;64;;;39496;708348.81;1130043.88;2013-12-08T00:00:00
20111177;548936;Těmice;;;;;165867;Těmice;;;č.p.;65;;;39496;708060.88;1130275.75;2013-12-08T00:00:00
20111193;548936;Těmice;;;;;165867;Těmice;;;č.p.;67;;;39496;708170.19;1130155.63;2013-12-08T00:00:00
20111207;548936;Těmice;;;;;165867;Těmice;;;č.p.;68;;;39496;708220.00;1130020.00;2013-12-08T00:00:00
20111215;548936;Těmice;;;;;165867;Těmice;;;č.p.;70;;;39496;708003.94;1130227.88;2013-12-08T00:00:00
20111223;548936;Těmice;;;;;165867;Těmice;;;č.p.;71;;;39496;708009.63;1130122.50;2013-12-08T00:00:00
20111231;548936;Těmice;;;;;165867;Těmice;;;č.p.;73;;;39496;708055.56;1130012.63;2013-12-08T00:00:00
20111240;548936;Těmice;;;;;165867;Těmice;;;č.p.;74;;;39496;708184.75;1130031.25;2013-12-08T00:00:00
20111258;548936;Těmice;;;;;165867;Těmice;;;č.p.;75;;;39496;708203.00;1130011.00;2013-12-08T00:00:00
20111266;548936;Těmice;;;;;165867;Těmice;;;č.p.;76;;;39496;708063.63;1130237.88;2013-12-08T00:00:00
20111274;548936;Těmice;;;;;165867;Těmice;;;č.p.;77;;;39496;707948.06;1130223.00;2013-12-08T00:00:00
20111282;548936;Těmice;;;;;165867;Těmice;;;č.p.;79;;;39496;707940.75;1130829.00;2013-12-08T00:00:00
20111291;548936;Těmice;;;;;165867;Těmice;;;č.p.;80;;;39496;708074.38;1130150.75;2013-12-08T00:00:00
20111304;548936;Těmice;;;;;165867;Těmice;;;č.p.;81;;;39496;708015.56;1130088.38;2013-12-08T00:00:00
20111312;548936;Těmice;;;;;165867;Těmice;;;č.p.;83;;;39496;708284.19;1130099.13;2013-12-08T00:00:00
20111321;548936;Těmice;;;;;165867;Těmice;;;č.p.;84;;;39496;707899.13;1130359.00;2013-12-08T00:00:00
20111347;548936;Těmice;;;;;165867;Těmice;;;č.p.;86;;;39496;707952.94;1130206.00;2013-12-08T00:00:00
20111355;548936;Těmice;;;;;165867;Těmice;;;č.p.;87;;;39496;708057.38;1130258.75;2013-12-08T00:00:00
20111363;548936;Těmice;;;;;165867;Těmice;;;č.p.;88;;;39496;707998.75;1130246.63;2013-12-08T00:00:00
20111371;548936;Těmice;;;;;165867;Těmice;;;č.p.;89;;;39496;707876.94;1130312.13;2013-12-08T00:00:00
20111380;548936;Těmice;;;;;165867;Těmice;;;č.p.;91;;;39496;710065.69;1129002.38;2019-02-15T00:00:00
20111398;548936;Těmice;;;;;165867;Těmice;;;č.p.;92;;;39496;707874.50;1130193.13;2013-12-08T00:00:00
20111401;548936;Těmice;;;;;165867;Těmice;;;č.p.;93;;;39496;707966.81;1130262.25;2013-12-08T00:00:00
20111410;548936;Těmice;;;;;165867;Těmice;;;č.p.;94;;;39496;707828.00;1130678.00;2013-12-08T00:00:00
20111428;548936;Těmice;;;;;165867;Těmice;;;č.p.;95;;;39496;707894.63;1130476.63;2013-12-08T00:00:00
20111436;548936;Těmice;;;;;165867;Těmice;;;č.p.;96;;;39496;707879.19;1130492.88;2013-12-08T00:00:00
20111452;548936;Těmice;;;;;165867;Těmice;;;č.p.;98;;;39496;707877.79;1130528.44;2013-12-08T00:00:00
20111461;548936;Těmice;;;;;165867;Těmice;;;č.p.;99;;;39496;708073.00;1130091.00;2013-12-08T00:00:00
20111479;548936;Těmice;;;;;165867;Těmice;;;č.p.;100;;;39496;708079.55;1130413.44;2013-12-08T00:00:00
20111487;548936;Těmice;;;;;165867;Těmice;;;č.p.;101;;;39496;707964.69;1130523.88;2013-12-08T00:00:00
20111495;548936;Těmice;;;;;165867;Těmice;;;č.p.;102;;;39496;708139.56;1130055.50;2013-12-08T00:00:00
20111509;548936;Těmice;;;;;165867;Těmice;;;č.p.;103;;;39496;708022.00;1130235.13;2013-12-08T00:00:00
20111517;548936;Těmice;;;;;165867;Těmice;;;č.p.;104;;;39496;708028.25;1130216.38;2013-12-08T00:00:00
20111525;548936;Těmice;;;;;165867;Těmice;;;č.p.;105;;;39496;708038.31;1130197.25;2013-12-08T00:00:00
20111533;548936;Těmice;;;;;165867;Těmice;;;č.p.;106;;;39496;707861.63;1130553.75;2013-12-08T00:00:00
20111541;548936;Těmice;;;;;165867;Těmice;;;č.p.;107;;;39496;708049.00;1130174.00;2013-12-08T00:00:00
20111550;548936;Těmice;;;;;165867;Těmice;;;č.p.;108;;;39496;707854.00;1130572.50;2013-12-08T00:00:00
20111568;548936;Těmice;;;;;165867;Těmice;;;č.p.;109;;;39496;707908.50;1130561.75;2013-12-08T00:00:00
20111576;548936;Těmice;;;;;165867;Těmice;;;č.p.;110;;;39496;707919.25;1130540.25;2013-12-08T00:00:00
20111584;548936;Těmice;;;;;165867;Těmice;;;č.p.;111;;;39496;708040.66;1130159.22;2013-12-08T00:00:00
20111592;548936;Těmice;;;;;165867;Těmice;;;č.p.;112;;;39496;707904.69;1130590.50;2013-12-08T00:00:00
20111606;548936;Těmice;;;;;165867;Těmice;;;č.p.;113;;;39496;707930.00;1130522.88;2013-12-08T00:00:00
20111614;548936;Těmice;;;;;165867;Těmice;;;č.p.;114;;;39496;708004.25;1130281.00;2013-12-08T00:00:00
20111622;548936;Těmice;;;;;165867;Těmice;;;č.p.;115;;;39496;707983.44;1130187.63;2013-12-08T00:00:00
20111631;548936;Těmice;;;;;165867;Těmice;;;č.p.;116;;;39496;707866.13;1130385.38;2013-12-08T00:00:00
20111649;548936;Těmice;;;;;165867;Těmice;;;č.p.;117;;;39496;707940.75;1130502.00;2013-12-08T00:00:00
20111657;548936;Těmice;;;;;165867;Těmice;;;č.p.;118;;;39496;707923.44;1130621.38;2013-12-08T00:00:00
20111665;548936;Těmice;;;;;165867;Těmice;;;č.p.;119;;;39496;707930.00;1130624.88;2013-12-08T00:00:00
20111673;548936;Těmice;;;;;165867;Těmice;;;č.p.;120;;;39496;708185.44;1130176.50;2013-12-08T00:00:00
20111681;548936;Těmice;;;;;165867;Těmice;;;č.p.;121;;;39496;708112.19;1130190.00;2013-12-08T00:00:00
20111690;548936;Těmice;;;;;165867;Těmice;;;č.p.;122;;;39496;708300.00;1130086.00;2013-12-08T00:00:00
20111703;548936;Těmice;;;;;165867;Těmice;;;č.p.;123;;;39496;708105.33;1129984.92;2013-12-08T00:00:00
20111711;548936;Těmice;;;;;165867;Těmice;;;č.p.;124;;;39496;708126.88;1129984.50;2013-12-08T00:00:00
20111720;548936;Těmice;;;;;165867;Těmice;;;č.p.;125;;;39496;708138.00;1129945.00;2013-12-08T00:00:00
20111738;548936;Těmice;;;;;165867;Těmice;;;č.p.;126;;;39496;707932.00;1130184.00;2013-12-08T00:00:00
20111746;548936;Těmice;;;;;165867;Těmice;;;č.p.;127;;;39496;708080.56;1130058.25;2013-12-08T00:00:00
20111754;548936;Těmice;;;;;165867;Těmice;;;č.p.;128;;;39496;707914.06;1130756.13;2013-12-08T00:00:00
20111762;548936;Těmice;;;;;165867;Těmice;;;č.p.;129;;;39496;707916.81;1130749.50;2013-12-08T00:00:00
20111771;548936;Těmice;;;;;165867;Těmice;;;č.p.;130;;;39496;707921.69;1130745.25;2013-12-08T00:00:00
20111789;548936;Těmice;;;;;165867;Těmice;;;č.p.;131;;;39496;707924.13;1130737.63;2013-12-08T00:00:00
