Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
17533384;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;52;;;50773;655327.09;1025147.32;2013-12-01T00:00:00
17533392;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;53;;;50773;655296.51;1025147.13;2013-12-01T00:00:00
17533406;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;54;;;50773;655264.68;1025133.42;2013-12-01T00:00:00
17533414;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;56;;;50773;655229.43;1025115.50;2013-12-01T00:00:00
17533422;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;57;;;50773;655202.40;1025108.59;2013-12-01T00:00:00
17533431;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;58;;;50773;655179.81;1025110.97;2013-12-01T00:00:00
17533449;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;59;;;50773;655187.12;1025133.19;2013-12-01T00:00:00
17533457;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;60;;;50773;655172.07;1025137.16;2013-12-01T00:00:00
17533465;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;61;;;50773;655150.12;1025125.05;2013-12-01T00:00:00
17533473;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;62;;;50773;655070.34;1025133.62;2013-12-01T00:00:00
17533481;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;63;;;50773;655041.55;1025163.21;2013-12-01T00:00:00
17533490;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;64;;;50773;655021.93;1025175.52;2013-12-01T00:00:00
17533503;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;65;;;50773;654990.82;1025184.26;2013-12-01T00:00:00
17533511;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;66;;;50773;655010.66;1025257.68;2013-12-01T00:00:00
17533520;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;67;;;50773;655083.11;1025279.25;2013-12-01T00:00:00
17533538;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;68;;;50773;655086.39;1025300.25;2022-10-31T00:00:00
17533546;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;70;;;50773;655043.32;1025312.24;2013-12-01T00:00:00
17533554;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;71;;;50773;655046.94;1025331.94;2013-12-01T00:00:00
17533562;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;72;;;50773;655092.21;1025329.38;2013-12-01T00:00:00
17533571;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;73;;;50773;655065.27;1025365.54;2013-12-01T00:00:00
17533589;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;74;;;50773;655099.51;1025349.18;2013-12-01T00:00:00
17533597;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;75;;;50773;655096.62;1025387.91;2013-12-01T00:00:00
17533601;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;76;;;50773;655141.54;1025396.01;2013-12-01T00:00:00
17533619;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;77;;;50773;655163.38;1025397.44;2013-12-01T00:00:00
17533627;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;78;;;50773;655188.80;1025400.72;2013-12-01T00:00:00
17533651;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;81;;;50773;655113.28;1025523.49;2013-12-01T00:00:00
17533660;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;82;;;50773;655022.49;1025503.87;2013-12-01T00:00:00
17533678;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;83;;;50773;654975.40;1025493.78;2013-12-01T00:00:00
17533686;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;84;;;50773;655444.99;1025078.01;2013-12-01T00:00:00
17533694;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;85;;;50773;655410.25;1025014.07;2013-12-01T00:00:00
17533708;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;86;;;50773;655417.45;1024976.58;2013-12-01T00:00:00
17533716;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;87;;;50773;655392.97;1024954.70;2013-12-01T00:00:00
17533724;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;88;;;50773;655387.16;1024937.63;2013-12-01T00:00:00
17533732;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;89;;;50773;655387.16;1024919.17;2013-12-01T00:00:00
17533741;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;90;;;50773;655383.08;1024903.59;2013-12-01T00:00:00
17533759;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;91;;;50773;655344.99;1024877.31;2013-12-01T00:00:00
17533767;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;92;;;50773;655379.61;1024885.59;2013-12-01T00:00:00
17533775;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;93;;;50773;655371.77;1024867.22;2013-12-01T00:00:00
17533783;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;94;;;50773;655356.21;1024838.59;2013-12-01T00:00:00
17533791;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;95;;;50773;655372.12;1024817.81;2013-12-01T00:00:00
17533805;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;96;;;50773;655415.10;1024828.58;2013-12-01T00:00:00
17533821;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;98;;;50773;655466.29;1024809.93;2013-12-01T00:00:00
17533830;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;99;;;50773;655524.44;1024794.23;2013-12-01T00:00:00
17533848;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;100;;;50773;655532.56;1024774.75;2013-12-01T00:00:00
17533856;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;101;;;50773;655549.57;1024767.31;2013-12-01T00:00:00
17533864;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;103;;;50773;655555.48;1024731.19;2013-12-01T00:00:00
17533872;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;104;;;50773;655577.59;1024717.71;2013-12-01T00:00:00
17533881;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;105;;;50773;655593.42;1024696.61;2013-12-01T00:00:00
17533899;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;106;;;50773;655301.48;1024795.24;2013-12-01T00:00:00
17533902;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;107;;;50773;655332.71;1024799.08;2013-12-01T00:00:00
17533911;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;108;;;50773;655274.02;1024759.40;2013-12-01T00:00:00
17533929;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;109;;;50773;655285.62;1024738.39;2013-12-01T00:00:00
17533937;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;110;;;50773;655254.27;1024733.39;2013-12-01T00:00:00
17533945;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;111;;;50773;655233.00;1024692.95;2013-12-01T00:00:00
17533953;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;112;;;50773;655267.84;1024672.18;2013-12-01T00:00:00
17533961;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;113;;;50773;655237.89;1024674.42;2013-12-01T00:00:00
17533970;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;114;;;50773;655223.19;1024620.23;2013-12-01T00:00:00
17533988;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;115;;;50773;655209.79;1024654.36;2013-12-01T00:00:00
17533996;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;116;;;50773;655180.49;1024643.71;2013-12-01T00:00:00
17534003;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;119;;;50773;655217.25;1024601.66;2013-12-01T00:00:00
17534011;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;120;;;50773;655219.10;1024579.64;2013-12-01T00:00:00
17534020;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;121;;;50773;655198.43;1024523.82;2013-12-01T00:00:00
17534038;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;122;;;50773;655194.42;1024502.08;2013-12-01T00:00:00
17534046;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;123;;;50773;655368.94;1025135.51;2013-12-01T00:00:00
17534054;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;124;;;50773;655283.49;1024430.79;2013-12-01T00:00:00
17534062;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;125;;;50773;655254.22;1024430.49;2013-12-01T00:00:00
17534071;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;126;;;50773;655226.37;1024443.91;2013-12-01T00:00:00
17534089;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;127;;;50773;655200.41;1024460.22;2022-10-31T00:00:00
17534097;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;128;;;50773;655182.22;1024445.10;2013-12-01T00:00:00
17534101;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;129;;;50773;655133.90;1024448.03;2013-12-01T00:00:00
17534119;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;130;;;50773;655087.28;1024445.31;2022-10-31T00:00:00
17534127;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;131;;;50773;655009.57;1024492.09;2013-12-01T00:00:00
17534135;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;132;;;50773;655125.10;1024494.08;2013-12-01T00:00:00
17534143;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;133;;;50773;655104.61;1024494.13;2013-12-01T00:00:00
17534151;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;134;;;50773;655027.38;1024553.39;2013-12-01T00:00:00
17534160;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;135;;;50773;654991.52;1024552.58;2013-12-01T00:00:00
17534178;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;136;;;50773;654959.55;1024564.94;2013-12-01T00:00:00
17534186;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;137;;;50773;655022.34;1024587.00;2013-12-01T00:00:00
17534194;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;138;;;50773;654958.18;1024624.54;2013-12-01T00:00:00
17534208;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;139;;;50773;654965.34;1024641.12;2013-12-01T00:00:00
17534216;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;140;;;50773;654928.68;1024647.26;2013-12-01T00:00:00
17534224;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;141;;;50773;654923.35;1024631.77;2013-12-01T00:00:00
17534232;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;142;;;50773;654911.75;1024625.96;2013-12-01T00:00:00
17534241;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;143;;;50773;654884.76;1024616.87;2013-12-01T00:00:00
17534259;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;144;;;50773;654870.32;1024624.95;2013-12-01T00:00:00
17534267;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;145;;;50773;654855.25;1024634.79;2013-12-01T00:00:00
17534275;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;147;;;50773;654796.81;1024646.46;2013-12-01T00:00:00
17534283;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;148;;;50773;654760.38;1024659.60;2013-12-01T00:00:00
17534291;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;149;;;50773;654729.07;1024642.55;2013-12-01T00:00:00
17534305;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;150;;;50773;654700.30;1024610.38;2019-05-07T00:00:00
17534313;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;151;;;50773;654691.39;1024595.29;2013-12-01T00:00:00
17534321;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;152;;;50773;654743.72;1024719.61;2013-12-01T00:00:00
17534348;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;154;;;50773;655041.47;1024631.16;2013-12-01T00:00:00
17534356;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;155;;;50773;655067.55;1024621.21;2013-12-01T00:00:00
17534364;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;156;;;50773;654992.27;1024662.45;2013-12-01T00:00:00
17534372;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;157;;;50773;655033.30;1024677.32;2013-12-01T00:00:00
17534381;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;158;;;50773;654982.45;1024686.91;2013-12-01T00:00:00
17534399;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;159;;;50773;655045.71;1024696.44;2013-12-01T00:00:00
17534402;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;160;;;50773;655097.88;1024612.83;2013-12-01T00:00:00
17534411;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;161;;;50773;655089.48;1024617.69;2013-12-01T00:00:00
17534429;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;162;;;50773;655097.62;1024627.59;2013-12-01T00:00:00
17534437;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;163;;;50773;655098.13;1024648.26;2013-12-01T00:00:00
17534445;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;164;;;50773;655114.02;1024643.52;2013-12-01T00:00:00
17534453;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;165;;;50773;655096.53;1024670.77;2013-12-01T00:00:00
17534461;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;166;;;50773;655102.22;1024705.31;2013-12-01T00:00:00
17534470;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;167;;;50773;655121.00;1024764.63;2013-12-01T00:00:00
17534488;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;168;;;50773;655160.50;1024776.43;2013-12-01T00:00:00
17534496;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;169;;;50773;655191.82;1024774.94;2013-12-01T00:00:00
17534500;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;170;;;50773;654899.35;1024604.26;2013-12-01T00:00:00
17534518;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;172;;;50773;655426.67;1025198.47;2013-12-01T00:00:00
17534526;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;173;;;50773;655311.30;1024828.68;2013-12-01T00:00:00
17534534;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;174;;;50773;655074.78;1025261.45;2013-12-01T00:00:00
17534551;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;178;;;50773;655432.85;1025070.12;2022-10-31T00:00:00
17534577;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;180;;;50773;655095.51;1025377.36;2013-12-01T00:00:00
17534585;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;181;;;50773;655496.86;1024832.40;2013-12-01T00:00:00
17534593;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;182;;;50773;654820.78;1024636.47;2013-12-01T00:00:00
17534607;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;183;;;50773;655202.01;1025453.37;2013-12-01T00:00:00
17534615;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;184;;;50773;655176.73;1025444.40;2013-12-01T00:00:00
17534623;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;185;;;50773;655202.98;1024552.16;2013-12-01T00:00:00
17534631;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;186;;;50773;655065.09;1025236.07;2022-10-31T00:00:00
17534658;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;188;;;50773;654911.88;1024698.15;2013-12-01T00:00:00
17534666;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;189;;;50773;655282.54;1024708.66;2013-12-01T00:00:00
17534674;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;190;;;50773;655481.29;1025314.20;2013-12-01T00:00:00
17534682;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;191;;;50773;655320.16;1025396.77;2013-12-01T00:00:00
17534691;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;192;;;50773;655349.23;1024946.52;2013-12-01T00:00:00
17534704;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;193;;;50773;655344.72;1024932.75;2013-12-01T00:00:00
17534712;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;194;;;50773;654984.37;1025108.79;2013-12-01T00:00:00
17534721;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;195;;;50773;655043.39;1024791.78;2013-12-01T00:00:00
17534739;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;196;;;50773;655059.52;1024796.66;2013-12-01T00:00:00
17534747;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;197;;;50773;655043.00;1025195.00;2013-12-01T00:00:00
17534755;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;198;;;50773;655051.00;1025191.00;2013-12-01T00:00:00
17534763;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;199;;;50773;655037.00;1025297.00;2013-12-01T00:00:00
17534771;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;200;;;50773;655150.59;1025429.68;2013-12-01T00:00:00
17534780;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;201;;;50773;655004.72;1024780.84;2013-12-01T00:00:00
17534798;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;202;;;50773;655219.00;1024809.00;2013-12-01T00:00:00
17534801;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;203;;;50773;655075.29;1025174.28;2013-12-01T00:00:00
17534810;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;204;;;50773;655236.00;1024807.00;2013-12-01T00:00:00
17534828;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;205;;;50773;655051.45;1024761.20;2013-12-01T00:00:00
17534836;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;206;;;50773;655044.34;1024756.70;2013-12-01T00:00:00
17534844;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;207;;;50773;655037.02;1024757.40;2013-12-01T00:00:00
17534852;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;208;;;50773;655029.10;1024753.89;2013-12-01T00:00:00
17534861;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;209;;;50773;655412.54;1025217.78;2013-12-01T00:00:00
17534879;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;210;;;50773;655259.41;1024501.48;2013-12-01T00:00:00
17534895;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;212;;;50773;655054.01;1025219.96;2013-12-01T00:00:00
17534909;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;213;;;50773;655068.93;1025400.35;2013-12-01T00:00:00
17534917;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;214;;;50773;655020.00;1024786.00;2013-12-01T00:00:00
17534925;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;215;;;50773;654980.00;1024781.00;2013-12-01T00:00:00
17534933;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;216;;;50773;654936.11;1024575.71;2013-12-01T00:00:00
17534941;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;217;;;50773;654760.95;1024696.61;2013-12-01T00:00:00
17534950;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;218;;;50773;654963.00;1024777.00;2013-12-01T00:00:00
25306944;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;220;;;50773;655493.88;1025352.60;2022-10-31T00:00:00
25408488;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;171;;;50773;655377.11;1024790.63;2018-12-13T00:00:00
25408496;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;219;;;50773;655299.00;1025533.00;2013-12-01T00:00:00
25861069;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;222;;;50773;655428.00;1024858.00;2013-12-01T00:00:00
26130173;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;69;;;50773;654940.53;1025131.55;2013-12-01T00:00:00
26279550;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;223;;;50773;654927.00;1024761.00;2013-12-01T00:00:00
26279568;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;224;;;50773;654916.00;1024667.00;2013-12-01T00:00:00
26577259;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;146;;;50773;654909.00;1024578.00;2013-12-01T00:00:00
26613131;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;32;;;50773;655610.00;1025131.00;2013-12-01T00:00:00
26614570;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;30;;;50773;655548.00;1025171.00;2013-12-01T00:00:00
26922045;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;225;;;50773;654901.50;1024761.70;2013-12-01T00:00:00
27077292;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;226;;;50773;654882.06;1024751.29;2014-08-19T00:00:00
27077306;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;227;;;50773;655436.92;1024864.47;2013-12-01T00:00:00
27353168;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;228;;;50773;655433.86;1025297.21;2013-12-01T00:00:00
27659771;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;229;;;50773;654998.00;1024743.00;2013-12-01T00:00:00
27811492;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;230;;;50773;655254.77;1024802.43;2013-12-01T00:00:00
40725073;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;231;;;50773;655366.84;1024849.69;2013-12-01T00:00:00
41322711;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;232;;;50773;655305.32;1024431.80;2013-12-01T00:00:00
72393891;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;233;;;50773;655448.41;1024801.57;2014-03-19T00:00:00
74219448;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;234;;;50773;655185.43;1025520.37;2015-11-09T00:00:00
74360558;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;236;;;50773;655604.28;1024671.55;2015-12-09T00:00:00
75284065;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;237;;;50773;655426.51;1025168.88;2016-08-22T00:00:00
79185193;572837;Dobrá Voda u Hořic;;;;;410233;Dobrá Voda u Hořic;;;č.p.;238;;;50773;655211.37;1024782.69;2019-02-28T00:00:00
