Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
3677885;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;93;;;59257;623786.01;1121365.74;2013-12-01T00:00:00
3677893;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;94;;;59257;623665.78;1121547.09;2013-12-01T00:00:00
3677907;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;95;;;59257;623885.24;1119611.74;2013-12-01T00:00:00
3677915;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;96;;;59257;623740.89;1121448.10;2013-12-01T00:00:00
3677923;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;97;;;59257;623135.54;1121546.00;2013-12-01T00:00:00
3677931;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;98;;;59257;623865.11;1121272.86;2013-12-01T00:00:00
3677940;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;99;;;59257;623488.04;1121790.45;2013-12-01T00:00:00
3677958;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;100;;;59257;623603.86;1119694.20;2013-12-01T00:00:00
3677966;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;101;;;59257;623615.27;1119675.99;2013-12-01T00:00:00
3677974;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;102;;;59257;623621.15;1119642.78;2013-12-01T00:00:00
3677982;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;103;;;59257;623857.37;1121342.23;2013-12-01T00:00:00
3677991;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;104;;;59257;623590.41;1119725.50;2013-12-01T00:00:00
3678008;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;105;;;59257;624331.51;1121322.10;2013-12-01T00:00:00
3678016;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;106;;;59257;623364.13;1121886.53;2013-12-01T00:00:00
3678024;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;107;;;59257;622776.45;1122661.44;2017-03-02T00:00:00
3678032;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;108;;;59257;623102.03;1121492.84;2013-12-01T00:00:00
3678041;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;109;;;59257;624293.54;1121299.97;2013-12-01T00:00:00
3678059;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;110;;;59257;624254.18;1121316.68;2013-12-01T00:00:00
3678067;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;111;;;59257;624149.94;1121409.10;2018-10-31T00:00:00
3678075;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;112;;;59257;624098.46;1121389.00;2013-12-01T00:00:00
3678083;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;113;;;59257;624331.37;1121279.39;2013-12-01T00:00:00
3678091;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;114;;;59257;624187.01;1121348.06;2013-12-01T00:00:00
3678105;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;116;;;59257;623683.29;1121527.48;2013-12-01T00:00:00
3678113;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;117;;;59257;624175.09;1121401.48;2013-12-01T00:00:00
3678121;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;118;;;59257;624195.94;1121395.23;2013-12-01T00:00:00
3678130;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;119;;;59257;623595.16;1119841.05;2013-12-01T00:00:00
3678156;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;122;;;59257;624190.87;1121435.72;2013-12-01T00:00:00
3678181;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;126;;;59257;624145.84;1121363.31;2013-12-01T00:00:00
3678199;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;127;;;59257;623752.29;1120946.53;2013-12-01T00:00:00
3678202;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;128;;;59257;623748.14;1121275.00;2013-12-01T00:00:00
3678211;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;130;;;59257;624124.19;1121375.47;2013-12-01T00:00:00
3678229;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;131;;;59257;624165.22;1121357.29;2013-12-01T00:00:00
3678237;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;132;;;59257;623723.42;1119668.05;2013-12-01T00:00:00
3678253;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;135;;;59257;624214.82;1121381.36;2013-12-01T00:00:00
3678261;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;136;;;59257;624236.59;1121373.60;2013-12-01T00:00:00
3678270;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;137;;;59257;624220.66;1121329.60;2013-12-01T00:00:00
3678288;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;138;;;59257;624259.25;1121362.25;2013-12-01T00:00:00
3678296;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;139;;;59257;624279.10;1121352.13;2013-12-01T00:00:00
3678300;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;140;;;59257;624300.71;1121342.92;2013-12-01T00:00:00
3678318;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;141;;;59257;624358.08;1121268.14;2013-12-01T00:00:00
3678326;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;142;;;59257;624378.76;1121263.82;2013-12-01T00:00:00
3678334;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;143;;;59257;624024.91;1121468.89;2013-12-01T00:00:00
3678342;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;144;;;59257;624071.34;1121449.57;2013-12-01T00:00:00
3678351;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;145;;;59257;623832.23;1121485.23;2013-12-01T00:00:00
3678369;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;146;;;59257;623813.14;1121517.09;2013-12-01T00:00:00
3678377;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;147;;;59257;624291.64;1121284.54;2013-12-01T00:00:00
3678385;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;148;;;59257;624005.93;1121479.22;2013-12-01T00:00:00
3678393;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;149;;;59257;624123.24;1121424.84;2013-12-01T00:00:00
3678407;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;150;;;59257;624094.60;1121438.70;2013-12-01T00:00:00
3678415;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;157;;;59257;623390.64;1121851.12;2013-12-01T00:00:00
3678423;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;158;;;59257;623274.00;1121798.32;2013-12-01T00:00:00
3678431;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;159;;;59257;623772.07;1121518.35;2013-12-01T00:00:00
3678440;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;160;;;59257;623853.29;1121519.50;2013-12-01T00:00:00
3678458;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;1;;;59257;623361.78;1119168.24;2022-11-19T00:00:00
3678466;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;2;;;59257;623349.53;1119182.74;2022-11-19T00:00:00
3678474;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;3;;;59257;623340.93;1119196.12;2013-12-01T00:00:00
3678482;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;4;;;59257;623327.08;1119210.54;2013-12-01T00:00:00
3678491;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;5;;;59257;623309.01;1119226.72;2013-12-01T00:00:00
3678504;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;6;;;59257;623290.91;1119241.06;2013-12-01T00:00:00
3678512;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;7;;;59257;623535.37;1119382.61;2013-12-01T00:00:00
3678521;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;8;;;59257;621898.64;1120424.41;2013-12-01T00:00:00
3678539;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;9;;;59257;623987.06;1121340.30;2013-12-01T00:00:00
3678547;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;10;;;59257;623894.54;1121539.89;2013-12-01T00:00:00
3678555;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;1;;;59251;622648.44;1122755.92;2013-12-01T00:00:00
3678571;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;5;;;59251;622515.67;1122938.53;2013-12-01T00:00:00
3678580;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;6;;;59251;622410.25;1123027.91;2013-12-01T00:00:00
3678598;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;7;;;59251;622291.40;1122999.01;2013-12-01T00:00:00
3678601;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;9;;;59251;622723.52;1122842.38;2013-12-01T00:00:00
3678610;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;10;;;59251;622747.95;1122833.13;2013-12-01T00:00:00
3678628;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;11;;;59251;622859.31;1122740.80;2013-12-01T00:00:00
3678636;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;12;;;59251;622872.11;1122730.48;2013-12-01T00:00:00
3678644;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;14;;;59251;622434.13;1122979.56;2013-12-01T00:00:00
3678652;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;15;;;59251;622836.99;1122765.57;2013-12-01T00:00:00
3678661;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;16;;;59251;622429.56;1122986.86;2013-12-01T00:00:00
3793401;596647;Rozsochy;;;;;142409;Albrechtice;;;č.p.;4;;;59257;624693.67;1121321.61;2013-12-01T00:00:00
3793419;596647;Rozsochy;;;;;142409;Albrechtice;;;č.p.;10;;;59257;624654.48;1121393.96;2013-12-01T00:00:00
3793427;596647;Rozsochy;;;;;142409;Albrechtice;;;č.p.;14;;;59257;624613.05;1121312.96;2013-12-01T00:00:00
3793435;596647;Rozsochy;;;;;142417;Blažejovice;;;č.p.;12;;;59257;623658.83;1122315.55;2013-12-01T00:00:00
3793443;596647;Rozsochy;;;;;142417;Blažejovice;;;č.p.;16;;;59257;623629.44;1122047.49;2013-12-01T00:00:00
3793460;596647;Rozsochy;;;;;142425;Kundratice;;;č.p.;10;;;59257;624790.02;1119948.27;2013-12-01T00:00:00
3793478;596647;Rozsochy;;;;;142425;Kundratice;;;č.p.;16;;;59257;624765.55;1119974.72;2013-12-01T00:00:00
3793486;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;4;;;59257;623689.06;1121541.38;2013-12-01T00:00:00
3793494;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;8;;;59257;623611.78;1121655.58;2013-12-01T00:00:00
3793508;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;12;;;59257;623543.01;1121753.82;2013-12-01T00:00:00
3793516;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;17;;;59257;623345.80;1121979.13;2013-12-01T00:00:00
3793524;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;21;;;59257;623377.07;1121876.07;2013-12-01T00:00:00
3793532;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;60;;;59257;623642.72;1121556.46;2013-12-01T00:00:00
3793541;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;64;;;59257;623475.94;1121810.71;2013-12-01T00:00:00
3793559;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;68;;;59257;623285.99;1121838.38;2013-12-01T00:00:00
3793567;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;73;;;59257;623328.19;1121905.09;2013-12-01T00:00:00
3793575;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;77;;;59257;623890.57;1121473.76;2013-12-01T00:00:00
3793583;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;115;;;59257;624072.65;1121398.50;2013-12-01T00:00:00
3793591;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;120;;;59257;624239.08;1121326.77;2013-12-01T00:00:00
3793605;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;124;;;59257;624230.41;1121417.34;2013-12-01T00:00:00
3793613;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;129;;;59257;624205.57;1121339.56;2013-12-01T00:00:00
3793630;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;4;;;59251;622548.62;1122887.10;2013-12-01T00:00:00
3793648;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;8;;;59251;622705.32;1122862.56;2013-12-01T00:00:00
3793656;596647;Rozsochy;;;;;142441;Vojetín;;;č.p.;13;;;59251;622760.18;1122877.93;2013-12-01T00:00:00
25458973;596647;Rozsochy;;;;;142425;Kundratice;;;č.p.;51;;;59257;625009.85;1119833.77;2013-12-01T00:00:00
25470337;596647;Rozsochy;;;;;142425;Kundratice;;;č.ev.;5;;;59257;624405.53;1119190.17;2013-12-01T00:00:00
25470345;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;161;;;59257;623896.29;1121554.88;2013-12-01T00:00:00
25851039;596647;Rozsochy;;;;;142425;Kundratice;;;č.p.;33;;;59257;624790.16;1120304.15;2013-12-01T00:00:00
26102455;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;156;;;59257;624209.64;1121466.78;2013-12-01T00:00:00
26102463;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;153;;;59257;623974.62;1121551.94;2013-12-01T00:00:00
26102471;596647;Rozsochy;;;;;142417;Blažejovice;;;č.p.;18;;;59257;623597.24;1122263.10;2013-12-01T00:00:00
26528801;596647;Rozsochy;;;;;142425;Kundratice;;;č.ev.;6;;;59257;624754.09;1120097.68;2022-11-19T00:00:00
26600510;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;163;;;59257;623826.75;1121563.08;2013-12-01T00:00:00
26658208;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;154;;;59257;624064.59;1121515.90;2013-12-01T00:00:00
26998769;596647;Rozsochy;;;;;142409;Albrechtice;;;č.p.;41;;;59257;624669.20;1121409.83;2013-12-01T00:00:00
27467864;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;165;;;59257;623872.52;1121433.83;2013-12-01T00:00:00
27486389;596647;Rozsochy;;;;;142417;Blažejovice;;;č.p.;19;;;59257;623599.67;1121961.93;2022-11-19T00:00:00
27541282;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;151;;;59257;624025.70;1121534.01;2013-12-01T00:00:00
27822524;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;152;;;59257;623999.15;1121543.57;2013-12-01T00:00:00
27824977;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;162;;;59257;623869.57;1121566.01;2013-12-01T00:00:00
27931234;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;134;;;59257;623960.31;1121235.01;2013-12-01T00:00:00
28369734;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;13;;;59257;623412.33;1121823.14;2022-11-19T00:00:00
28369742;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;12;;;59257;623237.63;1122290.38;2013-12-01T00:00:00
30880696;596647;Rozsochy;;;;;142425;Kundratice;;;č.p.;44;;;59257;624753.20;1120350.31;2013-12-01T00:00:00
30880700;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;37;;;59257;623523.03;1121797.91;2013-12-01T00:00:00
30880718;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;48;;;59257;623648.14;1121484.43;2013-12-01T00:00:00
30880726;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;133;;;59257;623835.81;1121305.98;2013-12-01T00:00:00
30880734;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;14;;;59257;623884.00;1121543.00;2013-12-01T00:00:00
40436560;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;14;;;59257;623778.28;1121339.36;2016-11-25T00:00:00
72723173;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;170;;;59257;623211.06;1121810.99;2014-06-04T00:00:00
72970073;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;167;;;59257;623909.37;1121585.44;2014-08-11T00:00:00
73041084;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;169;;;59257;623831.46;1121597.11;2014-09-09T00:00:00
73041106;596647;Rozsochy;;;;;142409;Albrechtice;;;č.ev.;3;;;59257;625106.70;1121638.04;2014-09-09T00:00:00
73132497;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;164;;;59257;623671.53;1121453.22;2014-10-29T00:00:00
73372030;596647;Rozsochy;;;;;142425;Kundratice;;;č.p.;38;;;59257;624890.11;1120119.29;2015-01-23T00:00:00
74073940;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;155;;;59257;624180.67;1121471.76;2015-09-18T00:00:00
77975120;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;168;;;59257;623860.25;1121595.44;2018-01-30T00:00:00
78974321;596647;Rozsochy;;;;;142433;Rozsochy;;;č.ev.;11;;;59257;623923.32;1121510.78;2018-12-11T00:00:00
81352352;596647;Rozsochy;;;;;142409;Albrechtice;;;č.p.;42;;;59257;624543.32;1121453.07;2020-12-09T00:00:00
81510811;596647;Rozsochy;;;;;142433;Rozsochy;;;č.p.;171;;;59257;624156.67;1121480.70;2021-02-16T00:00:00
81652216;596647;Rozsochy;;;;;142425;Kundratice;;;č.ev.;7;;;59257;624710.30;1119884.16;2021-04-15T00:00:00
82985375;596647;Rozsochy;;;;;142417;Blažejovice;;;č.p.;2;;;59257;623504.33;1122051.25;2022-05-25T00:00:00
3678679;596655;Rožná;;;;;142883;Josefov;;;č.p.;2;;;59301;619930.38;1126251.67;2022-11-19T00:00:00
3678687;596655;Rožná;;;;;142883;Josefov;;;č.p.;3;;;59301;619918.92;1126287.88;2013-12-07T00:00:00
3678695;596655;Rožná;;;;;142883;Josefov;;;č.p.;4;;;59301;619892.54;1126288.14;2013-12-07T00:00:00
3678709;596655;Rožná;;;;;142883;Josefov;;;č.p.;6;;;59301;619819.56;1126374.82;2013-12-07T00:00:00
3678717;596655;Rožná;;;;;142883;Josefov;;;č.p.;7;;;59301;619799.50;1126396.33;2013-12-07T00:00:00
3678725;596655;Rožná;;;;;142883;Josefov;;;č.p.;8;;;59301;619780.92;1126418.83;2022-11-19T00:00:00
3678733;596655;Rožná;;;;;142883;Josefov;;;č.p.;9;;;59301;619759.99;1126446.44;2013-12-07T00:00:00
3678741;596655;Rožná;;;;;142883;Josefov;;;č.p.;11;;;59301;619723.25;1126486.41;2022-11-19T00:00:00
3678750;596655;Rožná;;;;;142883;Josefov;;;č.p.;12;;;59301;619703.24;1126516.88;2013-12-07T00:00:00
3678768;596655;Rožná;;;;;142883;Josefov;;;č.p.;13;;;59301;619676.02;1126530.21;2013-12-07T00:00:00
3678776;596655;Rožná;;;;;142883;Josefov;;;č.p.;14;;;59301;619164.96;1126624.61;2013-12-07T00:00:00
3678784;596655;Rožná;;;;;142883;Josefov;;;č.p.;15;;;59301;619636.35;1126582.88;2013-12-07T00:00:00
3678792;596655;Rožná;;;;;142883;Josefov;;;č.p.;16;;;59301;619628.63;1126651.29;2013-12-07T00:00:00
3678806;596655;Rožná;;;;;142883;Josefov;;;č.p.;17;;;59301;619599.32;1126670.76;2022-11-19T00:00:00
3678814;596655;Rožná;;;;;142883;Josefov;;;č.p.;18;;;59301;619568.67;1126680.20;2013-12-07T00:00:00
3678822;596655;Rožná;;;;;142883;Josefov;;;č.p.;19;;;59301;619539.89;1126702.69;2013-12-07T00:00:00
3678831;596655;Rožná;;;;;142883;Josefov;;;č.p.;20;;;59301;619501.98;1126722.54;2013-12-07T00:00:00
3678849;596655;Rožná;;;;;142883;Josefov;;;č.p.;21;;;59301;619478.94;1126718.84;2013-12-07T00:00:00
3678857;596655;Rožná;;;;;142883;Josefov;;;č.p.;22;;;59301;619449.70;1126714.03;2013-12-07T00:00:00
3678865;596655;Rožná;;;;;142883;Josefov;;;č.p.;23;;;59301;619412.07;1126732.19;2013-12-07T00:00:00
3678873;596655;Rožná;;;;;142883;Josefov;;;č.p.;24;;;59301;619372.40;1126700.58;2013-12-07T00:00:00
3678881;596655;Rožná;;;;;142883;Josefov;;;č.p.;25;;;59301;619338.33;1126695.35;2013-12-07T00:00:00
3678890;596655;Rožná;;;;;142883;Josefov;;;č.p.;26;;;59301;619883.19;1127278.33;2013-12-07T00:00:00
3678903;596655;Rožná;;;;;142883;Josefov;;;č.p.;27;;;59301;619952.56;1127178.99;2013-12-07T00:00:00
3678911;596655;Rožná;;;;;142883;Josefov;;;č.p.;28;;;59301;619901.00;1127201.84;2013-12-07T00:00:00
3678920;596655;Rožná;;;;;142883;Josefov;;;č.p.;29;;;59301;619964.31;1127082.75;2013-12-07T00:00:00
3678938;596655;Rožná;;;;;142883;Josefov;;;č.p.;30;;;59301;619974.04;1126902.09;2013-12-07T00:00:00
3678946;596655;Rožná;;;;;142883;Josefov;;;č.p.;31;;;59301;619843.13;1127295.30;2013-12-07T00:00:00
3678954;596655;Rožná;;;;;142883;Josefov;;;č.p.;32;;;59301;619807.69;1127350.57;2013-12-07T00:00:00
3678962;596655;Rožná;;;;;142883;Josefov;;;č.p.;33;;;59301;619941.84;1127047.82;2013-12-07T00:00:00
3678971;596655;Rožná;;;;;142883;Josefov;;;č.p.;34;;;59301;619972.28;1127058.49;2013-12-07T00:00:00
3678989;596655;Rožná;;;;;142883;Josefov;;;č.p.;35;;;59301;619759.88;1126476.91;2013-12-07T00:00:00
3678997;596655;Rožná;;;;;142883;Josefov;;;č.p.;36;;;59301;619948.52;1126276.95;2013-12-07T00:00:00
3679004;596655;Rožná;;;;;142883;Josefov;;;č.p.;37;;;59301;619911.50;1127177.12;2013-12-07T00:00:00
3679012;596655;Rožná;;;;;142883;Josefov;;;č.p.;38;;;59301;619925.88;1127246.49;2013-12-07T00:00:00
3679021;596655;Rožná;;;;;142883;Josefov;;;č.p.;39;;;59301;619484.59;1126767.18;2013-12-07T00:00:00
3679039;596655;Rožná;;;;;142883;Josefov;;;č.p.;40;;;59301;619586.39;1126699.47;2019-09-02T00:00:00
3679047;596655;Rožná;;;;;142883;Josefov;;;č.p.;41;;;59301;619642.81;1126575.30;2013-12-07T00:00:00
3679055;596655;Rožná;;;;;142883;Josefov;;;č.p.;42;;;59301;619662.80;1126555.33;2013-12-07T00:00:00
3679063;596655;Rožná;;;;;142883;Josefov;;;č.ev.;8;;;59301;619195.92;1126832.08;2022-11-19T00:00:00
3679071;596655;Rožná;;;;;142883;Josefov;;;č.ev.;10;;;59301;619797.72;1127014.26;2013-12-07T00:00:00
3679080;596655;Rožná;;;;;142883;Josefov;;;č.ev.;12;;;59301;619919.48;1127199.23;2013-12-07T00:00:00
3679098;596655;Rožná;;;;;142883;Josefov;;;č.ev.;13;;;59301;619337.59;1126722.22;2022-11-19T00:00:00
3679101;596655;Rožná;;;;;142883;Josefov;;;č.p.;45;;;59301;619793.01;1127379.07;2013-12-07T00:00:00
3679110;596655;Rožná;;;;;142891;Rožná;;;č.p.;2;;;59252;621480.07;1126585.22;2013-12-07T00:00:00
3679128;596655;Rožná;;;;;142891;Rožná;;;č.p.;3;;;59252;621455.39;1126593.30;2013-12-07T00:00:00
3679144;596655;Rožná;;;;;142891;Rožná;;;č.p.;6;;;59252;621351.77;1126655.97;2013-12-07T00:00:00
3679152;596655;Rožná;;;;;142891;Rožná;;;č.p.;7;;;59252;621306.51;1126691.37;2013-12-07T00:00:00
3679161;596655;Rožná;;;;;142891;Rožná;;;č.p.;8;;;59252;621276.89;1126656.55;2013-12-07T00:00:00
3679179;596655;Rožná;;;;;142891;Rožná;;;č.p.;10;;;59252;621203.75;1126746.40;2013-12-07T00:00:00
3679187;596655;Rožná;;;;;142891;Rožná;;;č.p.;11;;;59252;621180.11;1126647.81;2013-12-07T00:00:00
3679195;596655;Rožná;;;;;142891;Rožná;;;č.p.;12;;;59252;621190.45;1126609.76;2013-12-07T00:00:00
3679209;596655;Rožná;;;;;142891;Rožná;;;č.p.;13;;;59252;621340.16;1126607.84;2013-12-07T00:00:00
3679217;596655;Rožná;;;;;142891;Rožná;;;č.p.;15;;;59252;621321.34;1126569.27;2013-12-07T00:00:00
3679225;596655;Rožná;;;;;142891;Rožná;;;č.p.;16;;;59252;621377.76;1126558.72;2013-12-07T00:00:00
3679233;596655;Rožná;;;;;142891;Rožná;;;č.p.;17;;;59252;621379.96;1126537.14;2013-12-07T00:00:00
3679241;596655;Rožná;;;;;142891;Rožná;;;č.p.;19;;;59252;621377.43;1126487.92;2013-12-07T00:00:00
3679250;596655;Rožná;;;;;142891;Rožná;;;č.p.;20;;;59252;621383.90;1126459.97;2013-12-07T00:00:00
3679268;596655;Rožná;;;;;142891;Rožná;;;č.p.;21;;;59252;621419.15;1126257.37;2013-12-07T00:00:00
3679276;596655;Rožná;;;;;142891;Rožná;;;č.p.;22;;;59252;621407.79;1126441.49;2013-12-07T00:00:00
3679284;596655;Rožná;;;;;142891;Rožná;;;č.p.;23;;;59252;621430.71;1126457.35;2013-12-07T00:00:00
3679292;596655;Rožná;;;;;142891;Rožná;;;č.p.;24;;;59252;621451.49;1126473.80;2013-12-07T00:00:00
3679306;596655;Rožná;;;;;142891;Rožná;;;č.p.;25;;;59252;621460.93;1126507.35;2013-12-07T00:00:00
3679314;596655;Rožná;;;;;142891;Rožná;;;č.p.;26;;;59252;621402.98;1126484.35;2013-12-07T00:00:00
3679322;596655;Rožná;;;;;142891;Rožná;;;č.p.;27;;;59252;621417.91;1126519.31;2013-12-07T00:00:00
3679331;596655;Rožná;;;;;142891;Rožná;;;č.p.;28;;;59252;621401.39;1126582.56;2013-12-07T00:00:00
3679349;596655;Rožná;;;;;142891;Rožná;;;č.p.;29;;;59252;621431.89;1126562.28;2013-12-07T00:00:00
3679357;596655;Rožná;;;;;142891;Rožná;;;č.p.;30;;;59252;621208.12;1126599.96;2013-12-07T00:00:00
3679365;596655;Rožná;;;;;142891;Rožná;;;č.p.;31;;;59252;621716.47;1125934.10;2013-12-07T00:00:00
3679373;596655;Rožná;;;;;142891;Rožná;;;č.p.;32;;;59252;621335.95;1126666.01;2013-12-07T00:00:00
3679381;596655;Rožná;;;;;142891;Rožná;;;č.p.;33;;;59252;621772.37;1125771.56;2013-12-07T00:00:00
3679390;596655;Rožná;;;;;142891;Rožná;;;č.p.;34;;;59252;621825.85;1125709.68;2013-12-07T00:00:00
3679403;596655;Rožná;;;;;142891;Rožná;;;č.p.;35;;;59252;621215.32;1126564.76;2013-12-07T00:00:00
3679438;596655;Rožná;;;;;142891;Rožná;;;č.p.;38;;;59252;621784.57;1125748.86;2013-12-07T00:00:00
3679446;596655;Rožná;;;;;142891;Rožná;;;č.p.;39;;;59252;621438.22;1126187.00;2013-12-07T00:00:00
3679454;596655;Rožná;;;;;142891;Rožná;;;č.p.;40;;;59252;621799.25;1125685.58;2013-12-07T00:00:00
3679462;596655;Rožná;;;;;142891;Rožná;;;č.p.;41;;;59252;621214.49;1126552.53;2013-12-07T00:00:00
3679471;596655;Rožná;;;;;142891;Rožná;;;č.p.;42;;;59252;621382.50;1126467.30;2013-12-07T00:00:00
